"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","abi_c_string_allocations","abi_c_string_bytes"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","0","2","2","115300","6","108600","222","40","40","200","400","2600","100","500","40","0","5","1","1200","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4500","20","1","38900","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","1","2","2","127900","6","117400","222","40","40","0","1600","2900","100","400","40","0","5","1","1100","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4500","20","1","43400","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","2","2","2","127900","6","119200","222","40","40","100","400","2800","0","400","40","0","5","1","1100","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4600","20","1","42800","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","3","2","2","113400","6","107200","222","40","40","0","200","2400","0","500","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","37500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","4","2","2","172300","6","146300","222","40","40","300","2100","9800","100","1800","40","0","5","1","5500","5","1","600","2","0","10","30","2","40","40","40","0","0","2","4400","20","1","37500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","5","2","2","211400","6","194800","222","40","40","100","400","3700","100","500","40","0","5","1","1300","5","1","200","2","0","10","30","2","40","40","40","0","0","2","6600","20","1","71200","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","6","2","2","129700","6","121300","222","40","40","100","300","3800","200","500","40","0","5","1","1100","5","1","100","2","0","10","30","2","40","40","40","0","0","2","5000","20","1","46100","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","7","2","2","122800","6","115700","222","40","40","100","300","2900","0","300","40","0","5","1","1200","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4700","20","1","44500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","8","2","2","119100","6","112300","222","40","40","100","300","2900","100","300","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4400","20","1","43800","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","9","2","2","115100","6","108700","222","40","40","100","300","2700","100","400","40","0","5","1","1100","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","40000","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","10","2","2","112500","6","105600","222","40","40","100","300","3000","100","300","40","0","5","1","1200","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","37800","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","11","2","2","111300","6","104900","222","40","40","100","200","2600","100","500","40","0","5","1","1100","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4400","20","1","36800","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","12","2","2","111900","6","104200","222","40","40","100","300","3300","0","500","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","36500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","13","2","2","110400","6","103900","222","40","40","100","300","2700","0","400","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4400","20","1","36700","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","14","2","2","111100","6","104800","222","40","40","0","200","2400","200","400","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","37400","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","15","2","2","110400","6","104000","222","40","40","0","400","2700","0","500","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","36200","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","16","2","2","116400","6","110100","222","40","40","200","300","2400","0","500","40","0","5","1","1100","5","1","200","2","0","10","30","2","40","40","40","0","0","2","10600","20","1","36300","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","17","2","2","110300","6","103900","222","40","40","100","300","2700","0","400","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","36700","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","18","2","2","111400","6","105100","222","40","40","200","400","2600","200","400","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","37800","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","19","2","2","109600","6","103500","222","40","40","0","300","2500","100","400","40","0","5","1","1100","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4100","20","1","36600","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","20","2","2","108000","6","101600","222","40","40","100","200","2600","0","300","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4100","20","1","35900","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","21","2","2","107300","6","101200","222","40","40","0","300","2400","0","400","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4000","20","1","35600","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","22","2","2","109000","6","102900","222","40","40","0","200","2300","0","400","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","37100","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","23","2","2","110000","6","103200","222","40","40","0","400","2600","0","400","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","37500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","24","2","2","107400","6","101300","222","40","40","0","200","2400","0","300","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","35700","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","25","2","2","107400","6","101200","222","40","40","0","400","2600","100","300","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","35900","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","26","2","2","106900","6","100900","222","40","40","100","300","2400","200","300","40","0","5","1","900","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4200","20","1","35500","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","27","2","2","108600","6","102500","222","40","40","0","400","2600","0","400","40","0","5","1","1000","5","1","200","2","0","10","30","2","40","40","40","0","0","2","4100","20","1","36400","20","0","0","0","0","2","1","12","42"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","28","2","2","109300","6","103300","222","40","40","0","300","2400","0","500","40","0","5","1","1000","5","1","100","2","0","10","30","2","40","40","40","0","0","2","4300","20","1","36300","20","0","0","0","0","2","1","12","42"
